X,Y,cluster_number
25.04633310884164,-44.71260284729798,5.0
-3.00502547168589,124.6894401520714,4.0
160.0854163217528,-59.783415558282044,3.0
1.4889741706540967,-76.07332039877673,5.0
-149.7142554097591,-98.90957554419396,1.0
117.48318945319444,51.70953697524837,0.0
1.5270624109943058,130.91622225750126,4.0
-5.866034654583003,133.0860686135016,4.0
7.164222342677275,126.90654317151633,4.0
24.445872934972478,-154.14665166535733,2.0
0.6232212045303422,119.16634430686031,4.0
116.6326852361188,34.67109663377583,0.0
122.05272953125797,50.77264468905055,0.0
3.7498837789557657,124.01479748695266,4.0
-139.34565197931227,-117.20005228712145,1.0
2.8087271663479596,132.90727184959522,4.0
13.40312824288949,-162.68890638489674,2.0
-181.43405188000395,-108.90773746279889,1.0
-153.82352272403148,-95.98861191961932,1.0
89.83268265623624,35.1697737746622,0.0
105.0546213219214,30.56425754319272,0.0
158.90310406554238,-74.96233147501539,3.0
2.575515971997601,135.5369415467519,4.0
10.664404310813522,130.35119750635414,4.0
-154.1512811956399,-107.4072046289905,1.0
17.019667887482267,-162.67623157781742,2.0
14.933562009807465,-162.0421524501315,2.0
8.971006785328402,131.2515586663027,4.0
18.014750281770038,-166.0229648896931,2.0
166.84858241510224,-67.57672317367782,3.0
24.607775804241964,-157.15507316711452,2.0
108.54558442325595,45.86837673196259,0.0
-156.0810200980094,-108.45273212764822,1.0
-1.8760644810659013,134.67410744133625,4.0
-3.361098645185767,126.52836256374724,4.0
104.93819029566865,19.07377683979166,0.0
1.2093741936715894,138.0324474356803,4.0
-4.2252944000749455,118.7502743456275,4.0
10.851674293710536,126.9930716981689,4.0
26.526105558458454,-153.21682277992758,2.0
149.26516774627217,-73.21244285220054,3.0
-139.45385382179188,-116.81606270356073,1.0
-6.074338707132366,-58.92174494670531,5.0
94.81837939363234,37.58840389102783,0.0
8.761150264193486,-57.22916567697436,5.0
-0.8083196555864742,135.48007493131976,4.0
100.20494520006855,56.83446599332652,0.0
92.62240470875435,49.33217418080399,0.0
10.209434445945089,-163.43183691453672,2.0
125.47070824583045,55.60146252004523,0.0
-1.3599237949390242,-34.40358137756947,5.0
-140.62561384813836,-121.63914715408508,1.0
20.54460922882606,-163.95252869178012,2.0
161.99334525859948,-64.30609008108877,3.0
28.476203189805332,-165.93991335300794,2.0
25.013927523607904,-162.37639821715558,2.0
147.6143562385004,-69.71834561181458,3.0
25.195836748381282,-163.2193529113961,2.0
-172.36441104024883,-118.02512795253021,1.0
3.889605785746624,132.3543149306527,4.0
-152.00497525442083,-114.79377602346706,1.0
-145.65780817396805,-123.31582106363163,1.0
127.4166860984382,44.0685188118221,0.0
93.88867799954846,43.589945269118246,0.0
-9.220769562160179,-60.01663823582672,5.0
-175.8669131293567,-130.06159365310907,1.0
20.29439210558234,-168.03393812612282,2.0
-150.31938825935077,-107.09907233249187,1.0
149.77868389113044,-68.77719808422398,3.0
115.14986210679979,41.839758832215004,0.0
163.9220498737416,-58.9687360732963,3.0
-154.21357683690658,-97.08677068968848,1.0
162.7043100020099,-67.57537180764912,3.0
131.46266525597312,34.409763476963676,0.0
20.505716137578116,-156.526161390431,2.0
24.98468797491169,-153.35723552178237,2.0
1.3184720101607117,122.47232030616176,4.0
-2.2581228617534093,128.38203200927515,4.0
155.6154164693197,-59.80531657613518,3.0
15.011978033945951,-152.25258741715461,2.0
-171.723108053924,-102.91105143933262,1.0
-16.413706844715716,-75.64162628513971,5.0
152.88010619506434,-60.71708663504652,3.0
19.779410329597034,-160.036775112491,2.0
14.636253050670986,-61.36977134339312,5.0
0.7383136984446814,125.21604828428455,4.0
158.2033729282168,-63.59206561077903,3.0
160.72612606675574,-65.56577015904712,3.0
91.00734289275428,47.24868690116114,0.0
117.27901478768844,34.36858657111084,0.0
-145.83020180877782,-127.17953514852599,1.0
-173.30256535223168,-96.77238615187898,1.0
-160.11344838635185,-133.96279456584375,1.0
152.10919353601915,-74.99006638678239,3.0
13.5549817007751,-155.15675289802417,2.0
116.77478538644709,19.533344881520527,0.0
7.541150568872003,120.4296629279805,4.0
-165.06999798818887,-127.41678189309278,1.0
27.262147132613556,-166.7782416545137,2.0
127.34740132398889,47.76910606017648,0.0
99.09376385244471,39.04674804607742,0.0
4.98852073970607,129.27629827515418,4.0
163.0621562251112,-70.81027770688064,3.0
-139.72370983226844,-112.73931634807806,1.0
153.56499763036624,-60.354714612396535,3.0
27.99433327478353,-169.52631599840194,2.0
28.788018121517716,-56.96372077227735,5.0
-6.405373797956512,120.6847486719766,4.0
147.07974792487943,-72.27408194051294,3.0
21.153924282397263,-153.1092734729331,2.0
-25.873944497654506,-58.86831054924018,5.0
-147.59332265989914,-100.97418023256529,1.0
-4.789925378490614,123.58898823349514,4.0
16.185760350131716,-169.0189350066513,2.0
0.7879455651972176,118.43373945935963,4.0
117.9292818258477,53.07265344775159,0.0
-9.815395808459112,128.51638573078802,4.0
-1.0314702896936754,137.22548457799593,4.0
130.1971346741618,46.41640239894557,0.0
4.608435657535694,122.65404246270795,4.0
147.41965566205053,-59.767360628886486,3.0
20.52577915150706,-165.0800699737358,2.0
155.68513763081117,-69.58764831631835,3.0
-3.2670183545492995,135.20639150279808,4.0
9.656218692138973,-51.72422033956238,5.0
-4.7950704961398,-68.84916184135092,5.0
0.2777728659039943,129.32008187067555,4.0
13.812332365981176,-163.66550589095908,2.0
101.63993022180668,24.490663054768948,0.0
3.2949220326051236,131.6698833745488,4.0
100.45828844683588,34.64127298162385,0.0
10.095571021166508,132.8841163442421,4.0
102.68261948887056,43.71695002700135,0.0
26.01582352620711,-165.97717022231154,2.0
-19.437240663070547,-34.16932947834068,5.0
19.98556688102462,-158.4518434105557,2.0
11.2843265142179,-27.867749480288385,5.0
20.885943905397156,-73.6856920461262,5.0
149.98923997002294,-72.03317938252755,3.0
131.47104920781064,27.573846323519536,0.0
7.10893680630364,131.31231239318018,4.0
-8.03691854520909,124.73324921979614,4.0
3.960892459205027,134.7801184073142,4.0
126.51855853857339,53.34226564533975,0.0
166.39509569769768,-64.87517988078962,3.0
24.09389187832052,-163.02161641449572,2.0
19.714259306217524,-163.04870000717878,2.0
121.63004610005892,28.01620107451743,0.0
25.463740159984596,-162.00704075329128,2.0
-166.37937728538452,-104.76207284042553,1.0
-166.64960110104153,-114.9451747805421,1.0
16.351639967701587,-159.52268692182383,2.0
-157.9058369864818,-133.30049367093662,1.0
157.59774240791276,-65.33960688597577,3.0
117.06234664255402,42.045098655860606,0.0
27.10630111776424,-162.03988039487692,2.0
-155.304504716962,-112.45414675963269,1.0
18.118539384929754,-153.4181877198308,2.0
102.33459332910013,18.98991442053502,0.0
155.256567988553,-60.18549630169589,3.0
4.738278071870433,120.43422752568185,4.0
160.38462051127775,-74.60469632236094,3.0
149.4923827972693,-64.00150429426151,3.0
-21.81779764053864,-65.64875468600587,5.0
127.41712355400534,22.264104279550715,0.0
156.4501030748647,-60.239017032922604,3.0
-3.7393928078364125,130.76397175438697,4.0
-155.92234853920547,-112.85641847865485,1.0
-23.388829315669113,-62.2251888705276,5.0
-158.52496447717797,-132.4092231552677,1.0
107.63604468813945,54.93736126871637,0.0
147.9289955190044,-58.62867259291632,3.0
-149.2400162227022,-131.42174303620425,1.0
160.1505408571375,-65.22508069487401,3.0
-6.249648773598074,-50.5738821481809,5.0
-162.0893636336414,-130.27030702214256,1.0
-5.550096177477233,132.06256811477581,4.0
2.2593387793232793,122.83304016174563,4.0
104.22634702747217,43.55785829976065,0.0
-164.89422219592942,-126.11651930007578,1.0
11.250266049716538,126.41306177141894,4.0
-158.96465296322486,-99.03448993617641,1.0
-166.41810460306417,-119.6897119173187,1.0
26.30975313854176,-160.94594103445485,2.0
122.60350766149192,31.02101938331884,0.0
102.8830792486531,43.83668141284366,0.0
151.68224497394405,-63.047128714757854,3.0
92.62759983801939,38.2410546888605,0.0
10.812133893680652,131.2524039032946,4.0
-173.77945223224333,-124.68775879824081,1.0
-161.42612467189585,-129.2929412120259,1.0
18.588173235186364,-172.8304675795592,2.0
2.886064832536822,135.9866565614352,4.0
7.728071436327674,124.90542796418569,4.0
-170.0583065269871,-111.60716197031716,1.0
-171.5805365568816,-101.0848288765588,1.0
0.4989626179578591,119.28432892896592,4.0
1.2351442327666018,134.37843231508967,4.0
9.011843086448946,122.45122124674629,4.0
158.27540169054978,-65.45855948788454,3.0
19.083931482842367,-151.5977411912769,2.0
-164.07414097592738,-112.15313274854397,1.0
-9.52746197642092,129.86508405862034,4.0
115.24653819021886,17.656350254207588,0.0
120.85416810633122,22.873316880906405,0.0
3.357152038646346,128.4296490989504,4.0
-9.358595057853078,124.44662770086042,4.0
-5.187598023387149,122.97966901383572,4.0
163.69701281996694,-68.04051517415353,3.0
-7.606532745542101,128.81830711739053,4.0
-167.8089629511159,-94.66217328477849,1.0
-1.9624179142033151,128.49200010177748,4.0
110.46294877250578,52.746503445933214,0.0
124.12244484598813,37.59666869003512,0.0
7.963695949698288,134.96421075555696,4.0
135.66745138432486,39.414446214809715,0.0
162.87914982810628,-58.61698756366104,3.0
117.95841486840469,26.2656515664382,0.0
-13.774664615875007,-36.22189037044498,5.0
25.51564622352032,-153.13743925855516,2.0
4.874264322958103,128.07175718216942,4.0
164.21490391313523,-69.32796085254037,3.0
-174.7075420528445,-107.12524447128571,1.0
5.345633671570718,-51.94615149704279,5.0
10.84704558046401,-167.13155868371672,2.0
16.133900164025214,-160.29247717291534,2.0
151.93601835519195,-71.97325219986737,3.0
26.47675970938093,-156.7553885563532,2.0
22.057157800252845,-54.686066506878554,5.0
11.09668297522645,-156.72318862598354,2.0
9.165972134734268,124.43339648024315,4.0
25.898502832307337,-170.34981403770362,2.0
-0.6084929896795548,125.53403032457794,4.0
-4.146797154694019,-54.62124012228296,5.0
103.61700366060875,29.12300097905161,0.0
119.5026053018401,32.1295710835498,0.0
166.4492141576825,-64.15840267794715,3.0
104.18258170639204,21.233674175305637,0.0
13.646568375940976,-156.9597152149346,2.0
-7.319759815999664,132.7610132469618,4.0
13.993134211207192,-166.32999125183207,2.0
119.62689633159148,57.10737961117284,0.0
14.58475597391062,-163.53114951875557,2.0
24.0236481683088,-57.42613915260189,5.0
7.059351647078996,134.2489612042286,4.0
104.45399670250539,46.80644153825577,0.0
164.3373510749072,-70.26563277703315,3.0
108.45047715904535,15.645816660540692,0.0
116.49060160332297,32.66686335318852,0.0
-6.6862666824572,127.0667396067624,4.0
-172.4417918012761,-111.41281218983983,1.0
29.692066200745465,-160.7033790059594,2.0
4.532236096071685,120.05352040455607,4.0
154.38397683267397,-66.37541468688391,3.0
4.42560522134343,119.16795211628754,4.0
-9.775166430724425,125.84190593038537,4.0
13.09938687284917,-169.65325389188715,2.0
30.002775106420977,-165.454234636339,2.0
16.65859305096894,-73.14043192549087,5.0
161.76460618674813,-74.63676300532146,3.0
14.26247726499614,-170.22274385266874,2.0
164.77680134246594,-69.88371443295178,3.0
29.31146283845588,-49.895679562307265,5.0
25.776051613459252,-162.0711758578394,2.0
155.1229388210539,-60.32012703206348,3.0
162.08818675743214,-73.81096331047686,3.0
99.67208683406034,55.82967438499661,0.0
1.5887256601775026,128.60973668264373,4.0
118.47727937492444,62.00818791738163,0.0
-4.313766620931026,122.81518001584158,4.0
20.3297560994831,-60.90645070197891,5.0
-181.9773302967987,-111.88080601682168,1.0
-174.8710901101915,-118.15387900803587,1.0
152.3474720140159,-75.96872736050153,3.0
-15.59526959454595,-32.06773948652696,5.0
29.02823130466148,-161.09206855166335,2.0
152.83962480064903,-56.448555758357834,3.0
-9.985795168418804,-29.22054058246881,5.0
146.42917359582748,-70.5935489685315,3.0
27.26039994466584,-164.17969118821884,2.0
114.4114304285852,58.94210032211876,0.0
161.07130908748346,-69.55919292236122,3.0
-152.59886871944275,-121.41938371776132,1.0
29.24861539735112,-45.956236317023304,5.0
6.860967062234937,133.1609425762602,4.0
101.43592338979111,29.216112430229018,0.0
153.5072641568933,-59.39214940191089,3.0
26.52463484904859,-164.1133947927829,2.0
-141.313438614642,-111.43122780232916,1.0
20.469305865781266,-160.2257260415646,2.0
-140.5084820274433,-122.8154624533313,1.0
21.62810116895611,-169.18178684043633,2.0
26.357044668063462,-161.24390535754262,2.0
-160.94685291349418,-134.9213261523115,1.0
-1.7154456718294595,122.11745516558193,4.0
94.80183552025379,39.69069139896068,0.0
159.91287405323362,-60.15568814006042,3.0
14.590942771536596,-74.07944336155767,5.0
2.8893130644631,138.8288837739025,4.0
23.094855953984787,-162.48230420862953,2.0
110.84253085642594,49.397052165703755,0.0
123.59635568295406,37.91826218837039,0.0
25.710763318930695,-169.08811440083883,2.0
95.27561616552053,39.58271138516686,0.0
-6.082797889661835,124.02549713319182,4.0
10.494012667167427,-35.72889471145757,5.0
26.67151160594627,-164.37801858458877,2.0
153.63177696155026,-56.626049040200655,3.0
-162.62788978344386,-112.3169681754264,1.0
7.574886024043058,132.22570456602745,4.0
116.35773397130876,49.06392987754563,0.0
159.24908401696175,-75.61964275449881,3.0
26.06512787838709,-53.29382985213859,5.0
-6.231894727232863,136.23144678763794,4.0
115.61329016731915,33.44137073650892,0.0
115.32493509038964,58.595991725098656,0.0
133.197777102664,35.92070143515005,0.0
-166.90785484309285,-108.68233661607474,1.0
24.413077590759382,-160.84523841175263,2.0
-151.88745979073994,-93.88700970458241,1.0
-0.7369810408658422,-33.34246796144426,5.0
18.551340639296193,-152.02998491830635,2.0
99.88273942008233,39.46868361082223,0.0
91.08208894121648,46.9424854302689,0.0
0.036654849431947745,128.60925799009772,4.0
118.45363516086707,21.916950714818814,0.0
94.70628758701571,38.24042149052654,0.0
6.159841629703411,127.68446160221534,4.0
-172.7731781138018,-122.71736443907524,1.0
-3.4143126890497877,122.15998232032666,4.0
-156.36009188855385,-137.1585626223086,1.0
14.753056607459907,-168.4857146840339,2.0
6.927131206304936,129.38507501590217,4.0
108.57648745055877,17.999192103933268,0.0
123.14968328804771,35.41787117429678,0.0
119.73811813186542,19.5863724040346,0.0
95.85814743993666,22.270686954707486,0.0
15.345240664555332,-164.03517389470846,2.0
-8.154783016729818,-48.576268944188634,5.0
134.05426281086716,28.102969602017374,0.0
-2.449351832528507,121.93479899772389,4.0
-165.87823230024412,-136.57046044959057,1.0
-151.566179042369,-94.07495516799051,1.0
22.07146396241528,-160.8288096200415,2.0
25.1320541691338,-165.45214030330823,2.0
5.0257988180440325,121.69819957771031,4.0
121.33139023169686,37.86216120967867,0.0
-4.680162025235976,132.2226664671819,4.0
120.27438461823871,41.08549976230159,0.0
10.192221842027937,-78.71154206497577,5.0
-160.25820726126398,-120.80778597728938,1.0
-2.6555514389776014,134.423676473035,4.0
10.731356299715483,-162.37747754055127,2.0
160.4211779133495,-65.42838317867061,3.0
-170.43025698256238,-118.23366555640479,1.0
-0.2600760992274329,124.1441974463907,4.0
3.009545638858816,123.07768571633375,4.0
115.37377481423118,16.6468757811733,0.0
148.63191853509554,-58.70770789627283,3.0
8.508604360901789,132.55569403642278,4.0
113.57378769587761,16.463573358696994,0.0
10.723995969919134,128.04661772879973,4.0
20.812322244639446,-165.63764067895457,2.0
117.42945580955643,58.68589558057447,0.0
-154.86649743948672,-108.53885725320092,1.0
135.2501169553161,38.71115315603576,0.0
105.99732014151071,57.606248525784196,0.0
29.677014954773448,-165.27929223613947,2.0
9.72375802467537,-160.56286068912607,2.0
-4.343070623010247,133.82601154641785,4.0
-9.762351598758519,127.6762048050882,4.0
20.389422573938777,-171.50603368662468,2.0
5.975738352991053,123.4693650710778,4.0
21.08948741677098,-157.68123347965403,2.0
19.870607586819983,-158.7529633301111,2.0
107.78364626018384,32.720189579876866,0.0
103.89185017942538,51.49116920108085,0.0
-9.934297960773332,128.4606989757945,4.0
123.7016686920564,42.990503945081784,0.0
14.492895277361333,-162.27609591427694,2.0
101.44051954989422,40.623692860252504,0.0
9.92670250825344,-163.83375805869542,2.0
5.227407668283947,132.571107280755,4.0
1.6298464554258283,125.13652200020098,4.0
-7.55021814933481,133.39886261465054,4.0
29.128116359440334,-160.0105072087428,2.0
-153.71513920159555,-96.66858933562385,1.0
-1.140287367533158,-31.950740829944145,5.0
-2.271183519636312,120.10897579768003,4.0
155.76203215497776,-61.78674114628854,3.0
9.742104362578383,-40.25227493404476,5.0
123.62125101135769,24.760944966923397,0.0
-4.031778363490386,125.10425316739716,4.0
5.631319478638607,132.4425208711496,4.0
